Zähler;Zeit [s];Messwert
1163;116.2003;0.2945
1164;116.3005;0.3192
1165;116.4017;0.5272
1166;116.5;4.7989
1167;116.6014;5.8383
1168;116.7002;3.1701
1169;116.8001;1.0733
1170;116.901;0.3907
1171;117.0004;0.2367
1172;117.1008;0.2171
1173;117.2015;0.285
1174;117.3002;0.4148
1175;117.4018;8.599
1176;117.5;4.1356
1177;117.6;2.9187
1178;117.7019;0.2416
1179;117.8014;0.2167
1180;117.902;0.7005
1181;118.001;0.7363
1182;118.1013;4.2693
1183;118.2004;5.1079
1184;118.3001;4.7511
1185;118.4;4.7188
1186;118.5013;3.786
1187;118.6016;3.6715
1188;118.7017;2.9318
1189;118.8007;1.6847
1190;118.9016;2.25
1191;119.001;2.001
1192;119.1014;0.9944
1193;119.2016;2.5175
1194;119.3008;3.1499
1195;119.4012;2.8313
1196;119.5009;2.6307
1197;119.6;3.229
1198;119.7015;2.6934
1199;119.8007;2.3531
1200;119.9016;2.0645
1201;120.0002;1.75
1202;120.1013;2.7031
1203;120.2011;2.7061
1204;120.3004;1.0589
1205;120.4017;1.3076
1206;120.5012;2.0437
1207;120.6005;2.5839
1208;120.7008;2.5345
1209;120.8017;1.7572
1210;120.9016;2.6465
1211;121.0017;2.7692
1212;121.1003;3.1475
1213;121.2017;3.7204
1214;121.3008;3.6076
1215;121.4015;4.6227
1216;121.5006;2.2205
1217;121.6012;0.852
1218;121.7009;0.2063
1219;121.8002;0.1866
1220;121.9012;3.7732
1221;121.9999;11.7997
1222;122.1007;13.2563
1223;122.2015;11.8889
1224;122.3011;3.8434
1225;122.4006;1.1857
1226;122.5014;0.1942
1227;122.6013;0.1898
1228;122.7016;0.2496
1229;122.8017;0.2165
1230;122.9013;0.2078
1231;123.0009;0.201
1232;123.1012;0.2026
1233;123.2007;0.2069
1234;123.301;0.2036
1235;123.401;0.2221
1236;123.5003;0.2093
1237;123.6016;0.2128
1238;123.7011;0.3229
1239;123.8011;0.2158
1240;123.901;0.3119
1241;124.0004;0.2952
1242;124.1006;0.2782
1243;124.2012;0.345
1244;124.3007;0.3556
1245;124.4012;0.3103
1246;124.501;0.2633
1247;124.6009;0.2715
1248;124.7013;0.2613
1249;124.8004;0.2437
1250;124.901;0.2206
1251;125.0013;1.0461
1252;125.1003;1.0857
1253;125.2011;1.0785
1254;125.3;0.8131
1255;125.4004;0.2798
1256;125.5004;0.3104
1257;125.6007;0.2566
1258;125.7009;0.2737
1259;125.8017;0.3343
1260;125.9002;1.1304
1261;126.0011;1.6547
1262;126.1019;2.1978
1263;126.201;2.704
1264;126.3008;2.8474
1265;126.401;0.5299
1266;126.5012;0.0358
1267;126.6011;-0.377
1268;126.7007;1.7111
1269;126.8005;3.5443
1270;126.901;3.1955
1271;127.0009;2.9264
1272;127.1004;1.8949
1273;127.2009;0.9257
1274;127.3017;1.0125
1275;127.4009;0.7262
1276;127.5019;0.7602
1277;127.6019;0.7421
1278;127.7003;0.6946
1279;127.8014;0.6992
1280;127.9019;0.6365
1281;128.0007;0.729
1282;128.1;0.6924
1283;128.2018;0.5956
1284;128.3004;0.3574
1285;128.4013;0.4754
1286;128.5001;0.2641
1287;128.6018;0.6726
1288;128.7001;0.344
1289;128.8014;0.6402
1290;128.9001;0.7987
1291;129.0008;0.563
1292;129.1016;0.8046
1293;129.2013;0.6752
1294;129.3011;0.7471
1295;129.4014;0.4852
1296;129.5001;0.4689
1297;129.6003;0.2825
1298;129.7016;0.2646
1299;129.8003;0.2625
1300;129.901;0.2625
1301;130.0002;0.2619
1302;130.1003;0.2645
1303;130.2014;0.268
1304;130.3012;0.2656
1305;130.4;0.2666
1306;130.5018;0.2862
1307;130.6003;0.4512
1308;130.7005;0.4738
1309;130.8009;0.718
1310;130.9013;0.6427
1311;131.0019;0.8247
1312;131.1012;0.9287
1313;131.2017;0.913
1314;131.3014;0.8562
1315;131.4001;0.8004
1316;131.5002;0.7431
1317;131.6018;0.6747
1318;131.7004;0.627
1319;131.801;0.8802
1320;131.901;0.7977
1321;132.0003;0.7764
1322;132.1017;0.7966
1323;132.2002;0.7827
1324;132.3013;0.6755
1325;132.4001;0.5558
1326;132.5005;0.7347
1327;132.6012;0.6375
1328;132.7016;0.7875
1329;132.8006;0.6729
1330;132.901;0.6565
1331;133.0007;0.6289
1332;133.1004;0.7122
1333;133.2001;0.7539
1334;133.3004;0.6981
1335;133.4006;0.6282
1336;133.5013;0.8106
1337;133.6015;0.7769
1338;133.7001;0.8438
1339;133.8003;0.7378
1340;133.9018;0.7961
1341;134.0;0.7731
1342;134.1004;0.789
1343;134.2014;0.8324
1344;134.3008;0.7021
1345;134.4015;0.7782
1346;134.5017;0.8286
1347;134.6019;0.7999
1348;134.7015;0.7204
1349;134.8004;0.7977
1350;134.9006;0.8099
1351;135.0019;0.7588
1352;135.1006;0.8014
1353;135.2013;0.846
1354;135.3017;0.8301
1355;135.4018;0.8144
1356;135.5015;0.7753
1357;135.6003;0.788
1358;135.7014;0.7907
1359;135.8013;0.8087
1360;135.9013;0.7569
1361;136.0017;0.8583
1362;136.1008;0.8181
1363;136.2017;0.8254
1364;136.301;0.7781
1365;136.401;0.7949
1366;136.5016;0.7719
1367;136.6017;0.8431
1368;136.7005;0.8089
1369;136.8008;0.7869
1370;136.9017;0.7718
1371;137.0002;0.7754
1372;137.1008;0.8281
1373;137.2009;0.8711
1374;137.3003;0.787
1375;137.4016;0.8264
1376;137.5013;0.8224
1377;137.601;0.7858
1378;137.7015;0.6942
1379;137.8012;0.6677
1380;137.9001;0.5634
1381;138.0009;0.8253
1382;138.1014;0.3931
1383;138.2016;0.4681
1384;138.3009;0.323
1385;138.4009;0.3933
1386;138.5018;0.3254
1387;138.6019;0.9504
1388;138.7005;0.3336
1389;138.8017;0.3241
1390;138.9006;0.3435
1391;139.0007;0.3281
1392;139.1;0.5116
1393;139.2011;0.3313
1394;139.3012;0.3967
1395;139.401;0.3253
1396;139.5003;0.325
1397;139.6003;0.4371
1398;139.7012;0.4605
1399;139.8019;0.4613
1400;139.9018;0.4764
1401;140.0011;0.4695
1402;140.101;0.4445
1403;140.2008;0.3883
1404;140.3012;0.383
1405;140.4014;0.3389
1406;140.5011;0.3283
1407;140.6005;0.333
1408;140.7011;0.3226
1409;140.8011;0.3247
1410;140.9016;0.3245
1411;141.0011;0.3236
1412;141.1004;0.32
1413;141.2006;0.3287
1414;141.3002;0.3202
1415;141.4017;0.343
1416;141.5003;0.3482
1417;141.6005;0.3674
1418;141.7013;0.3616
1419;141.8009;0.3472
1420;141.9005;0.3309
1421;142.0009;0.3295
1422;142.1;0.346
1423;142.201;0.3533
1424;142.3004;0.325
1425;142.4005;0.3633
1426;142.5003;0.3444
1427;142.6017;0.3315
1428;142.7006;0.3159
1429;142.8008;0.2978
1430;142.9005;0.2884
1431;143.0016;0.2905
1432;143.1002;0.2903
1433;143.2002;0.2926
1434;143.3006;0.2861
1435;143.4017;0.2785
1436;143.5005;0.2657
1437;143.6011;0.261
1438;143.7002;0.2575
1439;143.8018;0.2575
1440;143.9016;0.249
1441;144.001;0.2497
1442;144.1002;0.2534
1443;144.2013;-0.122
1444;144.2999;-0.6648
1445;144.4011;2.6261
1446;144.5008;2.9313
1447;144.6017;4.0146
1448;144.7006;4.8441
1449;144.8017;5.5151
1450;144.9006;5.2242
1451;145.0001;4.8751
1452;145.1;4.6049
1453;145.2005;3.6606
1454;145.3006;1.769
1455;145.4007;1.5446
1456;145.5004;1.5801
1457;145.6003;1.6651
1458;145.7005;1.653
1459;145.8011;2.0795
1460;145.9008;2.352
1461;146.0001;7.4956
1462;146.1005;9.3286
1463;146.2014;8.2781
1464;146.3005;6.3993
1465;146.4018;4.6382
1466;146.501;1.8607
1467;146.6015;1.5935
1468;146.7018;1.5277
1469;146.8011;1.5557
1470;146.9008;1.68
1471;147.0017;1.4259
1472;147.1016;1.4514
1473;147.2018;1.4986
1474;147.3016;1.3819
1475;147.4004;1.3869
1476;147.501;1.5026
1477;147.6008;1.3226
1478;147.7008;1.3635
1479;147.8018;1.3318
1480;147.9011;0.847
1481;148.0007;1.0821
1482;148.1004;0.6747
1483;148.2016;2.2495
1484;148.3012;3.1727
1485;148.4011;6.4386
1486;148.5012;7.9597
1487;148.6012;7.3186
1488;148.7015;10.7814
1489;148.8016;14.2206
1490;148.9011;11.2979
1491;149.0002;6.1191
1492;149.1015;2.9331
1493;149.2002;4.7163
1494;149.3003;5.0772
1495;149.4018;3.8821
1496;149.5017;3.6008
1497;149.601;3.8208
1498;149.7009;3.9753
1499;149.8018;6.3957
1500;149.9016;6.71
1501;150.0023;7.572
1502;150.1014;5.8532
1503;150.2009;6.4468
1504;150.3015;4.0102
1505;150.4012;1.986
1506;150.5013;1.2841
1507;150.6016;1.4508
1508;150.7014;3.3204
1509;150.8011;6.6988
1510;150.9007;6.4063
1511;151.0012;8.4545
1512;151.1009;5.8268
1513;151.2012;5.399
1514;151.303;2.1362
1515;151.4017;1.4237
1516;151.5008;0.5703
1517;151.6005;0.6132
1518;151.7007;2.1242
1519;151.8005;4.743
1520;151.9008;5.3424
1521;152.0018;7.2207
1522;152.1011;5.3413
1523;152.2017;4.8033
1524;152.3002;2.2053
1525;152.4017;1.0388
1526;152.5012;0.5251
1527;152.6011;0.5065
1528;152.7013;2.681
1529;152.8008;4.8718
1530;152.8999;7.6187
1531;153.0014;4.5091
1532;153.1004;3.7094
1533;153.2016;1.3414
1534;153.3019;0.4627
1535;153.4012;0.4252
1536;153.5018;0.4678
1537;153.6016;0.5124
1538;153.7016;4.502
1539;153.8011;5.8953
1540;153.9019;4.8269
1541;154.0012;3.8071
1542;154.101;0.9705
1543;154.2005;0.5803
1544;154.3012;0.5353
1545;154.4;0.5071
1546;154.5007;0.515
1547;154.6009;4.1593
1548;154.7001;4.1614
1549;154.8002;4.6859
1550;154.9017;3.7894
1551;155.0;1.929
1552;155.1002;0.6177
1553;155.2011;0.5547
1554;155.3003;0.5123
1555;155.4012;0.8104
1556;155.501;4.9687
1557;155.6001;5.672
1558;155.7013;5.7859
1559;155.8018;4.0701
1560;155.9003;3.4134
1561;156.0012;1.6767
1562;156.1018;0.5976
1563;156.2015;0.5878
1564;156.3;1.4741
1565;156.402;2.6432
1566;156.5007;4.4295
1567;156.6005;4.8142
1568;156.7007;5.7386
1569;156.8014;3.7451
1570;156.9007;2.3087
1571;157.001;1.4894
1572;157.1012;0.5381
1573;157.2017;0.5236
1574;157.3009;1.887
1575;157.4007;5.2145
1576;157.5009;6.5256
1577;157.601;7.5669
1578;157.7012;5.414
1579;157.8009;3.7977
1580;157.9011;2.1451
1581;158.0003;1.8717
1582;158.1011;1.6188
1583;158.2017;2.5896
1584;158.3006;4.3497
1585;158.4014;4.7756
1586;158.501;6.7779
1587;158.6015;5.4664
1588;158.7014;4.657
1589;158.8015;4.656
1590;158.9012;3.0392
1591;159.0012;1.7165
1592;159.1008;2.3746
1593;159.2011;2.5663
1594;159.3014;2.7008
1595;159.4;4.8006
1596;159.5012;4.9723
1597;159.6003;4.845
1598;159.701;2.3529
1599;159.8015;1.4173
1600;159.8999;0.5646
1601;160.0012;2.2363
1602;160.1;2.1634
1603;160.2008;3.6035
1604;160.3;3.9899
1605;160.4018;5.6054
1606;160.501;3.8992
1607;160.6002;3.6159
1608;160.7004;1.921
1609;160.8011;1.8987
1610;160.9003;1.5961
1611;161.0011;2.0569
1612;161.101;2.6172
1613;161.2013;3.0912
1614;161.3016;5.422
1615;161.4011;4.6055
1616;161.5007;4.5391
1617;161.6007;3.4322
1618;161.7006;2.0326
1619;161.8016;0.8436
1620;161.9003;1.8233
1621;162.0;2.165
1622;162.1018;4.3875
1623;162.2005;6.4329
1624;162.3003;8.9328
1625;162.4;7.0921
1626;162.5007;5.4566
1627;162.6005;4.0449
1628;162.7018;2.9663
1629;162.8007;2.3199
1630;162.9014;3.9705
1631;163.0001;3.623
1632;163.1009;5.5331
1633;163.2018;5.8727
1634;163.3005;7.1508
1635;163.4002;5.1762
1636;163.5006;3.7543
1637;163.6008;2.429
1638;163.7012;0.4062
1639;163.8002;0.7529
1640;163.9003;0.3768
1641;164.0009;1.2621
1642;164.1;3.7009
1643;164.2008;4.6083
1644;164.3002;4.039
1645;164.4017;5.9339
1646;164.5004;4.3625
1647;164.6011;2.5813
1648;164.7016;0.4696
1649;164.8014;0.4758
1650;164.9;0.4283
1651;165.0008;1.8945
1652;165.1015;5.9727
1653;165.2004;7.7232
1654;165.3018;7.6527
1655;165.4013;4.6368
1656;165.5001;4.3465
1657;165.6006;1.6961
1658;165.7004;0.6033
1659;165.8006;0.4582
1660;165.901;1.3293
1661;166.0018;1.4205
1662;166.1009;2.7321
1663;166.2009;4.0649
1664;166.3;5.161
1665;166.4012;4.2086
1666;166.5005;1.6836
1667;166.6004;0.6128
1668;166.701;0.5883
1669;166.8009;1.1566
1670;166.9011;0.925
1671;167.0011;2.3239
1672;167.1018;2.1381
1673;167.2017;3.5445
1674;167.3001;3.3137
1675;167.4002;2.8901
1676;167.502;1.9708
1677;167.6003;1.258
1678;167.7017;0.7112
1679;167.8007;0.4712
1680;167.9004;0.4912
1681;168.0018;1.8872
1682;168.1002;2.4953
1683;168.2016;2.4992
1684;168.3013;2.6747
1685;168.4013;2.5181
1686;168.501;1.2023
1687;168.6003;0.4021
1688;168.7009;0.2922
1689;168.8002;0.3425
1690;168.9;0.2197
1691;169.0014;1.2612
1692;169.1;1.2586
1693;169.2005;0.618
1694;169.3001;0.7327
1695;169.4011;2.9737
1696;169.501;3.3568
1697;169.6012;1.3537
1698;169.7005;0.393
1699;169.8017;1.1168
1700;169.9006;1.0198
1701;170.0016;0.4564
1702;170.1018;0.4969
1703;170.2018;0.4152
1704;170.3015;0.3822
1705;170.4011;0.3764
1706;170.5014;0.3021
1707;170.6011;0.3855
1708;170.701;0.4452
1709;170.8007;0.4002
1710;170.9007;0.4786
1711;171.002;0.5054
1712;171.1001;0.5076
1713;171.2018;0.4434
1714;171.3017;0.3932
1715;171.4019;0.3819
1716;171.5007;0.3675
1717;171.6009;0.3268
1718;171.7;0.3563
1719;171.8011;0.3046
1720;171.9011;0.3107
1721;172.001;1.01
1722;172.1014;0.4134
1723;172.2008;0.4353
1724;172.3018;0.3679
1725;172.4;0.309
1726;172.5017;0.3158
1727;172.6002;0.39
1728;172.7017;3.1662
1729;172.8014;3.1326
1730;172.9008;2.1659
1731;173.0016;0.9048
1732;173.1009;0.7029
1733;173.2006;0.5095
1734;173.301;0.4988
1735;173.4019;0.5223
1736;173.501;0.5252
1737;173.6015;0.4948
1738;173.7016;0.4573
1739;173.8005;0.4563
1740;173.9014;0.4925
1741;174.0007;0.4111
1742;174.1013;0.6173
1743;174.2016;5.1118
1744;174.3011;7.0062
1745;174.4012;3.373
1746;174.5006;3.4905
1747;174.6008;1.6827
1748;174.7003;0.4532
1749;174.8;0.6057
1750;174.9017;0.5623
1751;175.0007;0.6207
1752;175.1015;0.5094
1753;175.2003;2.9423
1754;175.3016;6.1233
1755;175.4013;6.8124
1756;175.502;5.7403
1757;175.6008;3.7057
1758;175.7013;2.0507
1759;175.8011;0.5331
1760;175.9019;0.5101
1761;176.0011;0.8692
1762;176.1004;4.3403
1763;176.2;6.1813
1764;176.3012;6.0685
1765;176.4009;5.2606
1766;176.5011;4.2217
1767;176.6002;2.2184
1768;176.7005;0.5222
1769;176.801;0.327
1770;176.9002;0.432
1771;177.0001;3.9312
1772;177.1012;3.535
1773;177.2012;3.3412
1774;177.3006;1.8787
1775;177.4001;1.9888
1776;177.5013;0.544
1777;177.6017;0.6284
1778;177.7018;0.4719
1779;177.8015;0.3561
1780;177.9019;0.3535
1781;178.0004;0.3726
1782;178.1001;2.1936
1783;178.2014;1.0861
1784;178.3006;0.969
1785;178.4017;0.9805
1786;178.5003;0.5487
1787;178.6017;0.598
1788;178.7002;0.5011
1789;178.8013;0.4175
1790;178.9005;1.6663
1791;179.0009;4.311
1792;179.1005;5.1388
1793;179.2013;0.8836
1794;179.3005;0.4263
1795;179.4009;0.5138
1796;179.5007;0.5191
1797;179.6019;0.3955
1798;179.7;0.4563
1799;179.8011;1.7243
1800;179.9011;2.9313
1801;180.0016;0.4068
1802;180.1014;0.4269
1803;180.2012;0.367
1804;180.3012;0.4085
1805;180.4001;0.5079
1806;180.5009;0.4997
1807;180.6009;0.5025
1808;180.7014;6.2018
1809;180.8005;1.8299
1810;180.9016;2.4674
1811;181.0014;1.7755
1812;181.1;2.8841
1813;181.2017;1.5197
1814;181.3005;0.6885
1815;181.4014;2.2105
1816;181.5019;1.4969
1817;181.6014;5.74
1818;181.7012;4.6545
1819;181.8005;2.5177
1820;181.9012;3.8677
1821;182.0016;2.5973
1822;182.1009;1.5743
1823;182.2018;0.6122
1824;182.3007;0.6514
1825;182.4018;0.54
1826;182.5005;0.5835
1827;182.6012;1.4939
1828;182.7011;1.5912
1829;182.8006;3.0597
1830;182.9015;1.6841
1831;183.0001;3.2496
1832;183.1007;3.4498
1833;183.2001;1.2306
1834;183.3002;0.6447
1835;183.4013;0.5784
1836;183.5004;0.5267
1837;183.6;0.5789
1838;183.701;0.5478
1839;183.8014;5.2697
1840;183.9002;0.4736
1841;184.0019;0.5777
1842;184.1016;0.6866
1843;184.2013;0.6769
1844;184.3011;0.643
1845;184.4008;0.5659
1846;184.5006;0.4519
1847;184.6002;0.4917
1848;184.7004;2.1658
1849;184.8002;3.9866
1850;184.9001;10.65
1851;185.0013;8.4998
1852;185.1006;6.6642
1853;185.2002;2.095
1854;185.3016;3.3379
1855;185.4016;1.9871
1856;185.5017;2.6966
1857;185.601;5.3049
1858;185.701;9.2752
1859;185.8006;8.6785
1860;185.9011;6.9627
1861;186.0009;2.2883
1862;186.1019;0.4308
1863;186.2006;1.6985
1864;186.3004;2.028
1865;186.401;4.6661
1866;186.5001;2.4893
1867;186.6003;1.6376
1868;186.7001;2.8864
1869;186.8001;5.7818
1870;186.9013;6.321
1871;187.0018;6.9752
1872;187.1011;13.7176
1873;187.2015;13.9942
1874;187.3015;6.6428
1875;187.401;3.5309
1876;187.5015;1.2614
1877;187.6017;1.277
1878;187.7004;2.7375
1879;187.801;2.889
1880;187.9012;4.4103
1881;188.0004;3.4935
1882;188.1019;5.9587
1883;188.2007;5.913
1884;188.3009;5.9835
1885;188.4009;12.4625
1886;188.5004;9.357
1887;188.6007;4.5597
1888;188.7006;2.0023
1889;188.8011;1.2692
1890;188.9002;0.8185
1891;189.0015;1.483
1892;189.1012;2.4089
1893;189.1999;2.7039
1894;189.3016;1.7319
1895;189.4008;1.6695
1896;189.5012;2.4253
1897;189.6011;2.9623
1898;189.7019;2.6458
1899;189.8001;2.0355
1900;189.9006;1.9111
1901;190.0002;2.0476
1902;190.1012;1.9918
1903;190.2011;2.4004
1904;190.3009;2.4037
1905;190.4001;2.7264
1906;190.5018;2.7663
1907;190.6002;2.1797
1908;190.7013;2.2813
1909;190.8007;2.2444
1910;190.9006;2.057
1911;191.0011;2.2292
1912;191.1005;2.2032
1913;191.2006;2.2323
1914;191.3001;2.2399
1915;191.401;2.13
1916;191.5007;1.8096
1917;191.6015;1.5056
1918;191.7016;1.4531
1919;191.8009;0.4635
1920;191.9017;1.1609
1921;192.0015;1.3186
1922;192.1005;1.0958
1923;192.2016;1.8348
1924;192.3002;2.2477
1925;192.401;2.0262
1926;192.5017;2.0349
1927;192.6003;1.6049
1928;192.7005;1.7981
1929;192.8002;1.0615
1930;192.9007;1.901
1931;193.0014;1.568
1932;193.1009;1.02
1933;193.2005;1.0097
1934;193.3013;0.827
1935;193.4014;1.6491
1936;193.5015;0.2931
1937;193.6007;1.4843
1938;193.7012;0.8628
1939;193.8008;0.6641
1940;193.9001;1.7074
1941;194.0;1.1148
1942;194.1006;0.2722
1943;194.2018;0.3367
1944;194.3013;0.9215
1945;194.4013;0.3091
1946;194.5008;2.3379
1947;194.6013;3.1041
1948;194.7004;13.4863
1949;194.8011;12.0304
1950;194.9007;8.0213
1951;195.0007;5.2311
1952;195.1013;1.1639
1953;195.2012;2.6647
1954;195.3011;2.2743
1955;195.4013;4.417
1956;195.5001;4.5584
1957;195.6006;6.8473
1958;195.7005;9.9885
1959;195.8017;12.1412
1960;195.9006;3.2836
1961;195.9999;2.2665
1962;196.1009;0.9638
1963;196.2003;1.9099
1964;196.3004;2.2261
1965;196.4015;0.5397
1966;196.5005;0.5882
1967;196.6007;0.5709
1968;196.7005;0.5876
1969;196.801;1.2606
1970;196.9013;1.694
1971;197.0005;1.8089
1972;197.1019;2.0829
1973;197.2015;1.6063
1974;197.3008;1.433
1975;197.4002;1.3463
1976;197.5019;-0.3222
1977;197.6004;-1.7297
1978;197.7009;0.9332
1979;197.8003;1.5499
1980;197.9012;1.8765
1981;198.002;1.7277
1982;198.101;0.9039
1983;198.2001;0.391
1984;198.3016;0.6139
1985;198.4007;0.6915
1986;198.5003;1.2575
1987;198.6017;1.3223
1988;198.7002;1.3031
1989;198.8017;1.6454
1990;198.9004;15.2164
1991;199.001;22.9877
1992;199.1003;24.5196
1993;199.2001;17.7762
1994;199.3001;7.5625
1995;199.4015;6.096
1996;199.5;5.4867
1997;199.6017;5.3879
1998;199.7002;5.8896
1999;199.8;6.1547
2000;199.9013;6.259
2001;200.001;6.0696
2002;200.1017;5.9292
2003;200.2004;5.8582
2004;200.3001;5.9663
2005;200.4013;6.0875
2006;200.5006;5.9176
2007;200.6015;5.9515
2008;200.7012;6.159
2009;200.8012;5.9372
2010;200.9009;5.8917
2011;201.0008;5.798
2012;201.1016;6.1351
2013;201.2;4.6633
2014;201.3001;4.5147
2015;201.4024;4.4886
2016;201.5015;3.8753
2017;201.6008;3.8039
2018;201.7013;4.0709
2019;201.8014;3.5814
2020;201.9011;2.55
2021;202.001;1.0832
2022;202.0999;-0.1319
2023;202.2018;-0.1732
2024;202.3006;-0.2468
2025;202.4017;-0.2211
2026;202.5014;7.3005
2027;202.6014;7.5712
2028;202.7006;14.6513
2029;202.8019;18.9107
2030;202.9007;17.0896
2031;203.0;10.9637
2032;203.1003;7.2084
2033;203.2009;3.7108
2034;203.3009;4.2165
2035;203.4009;3.0795
2036;203.5011;0.723
2037;203.6006;2.1723
2038;203.701;0.7114
2039;203.8005;3.6217
2040;203.9006;3.0287
2041;204.0007;3.6193
2042;204.1007;2.7315
2043;204.2;4.8609
2044;204.3018;5.7849
2045;204.4016;13.1772
2046;204.5019;14.9661
2047;204.6006;9.0424
2048;204.7003;4.5213
2049;204.8;1.7176
2050;204.9014;0.5516
2051;205.0015;0.5065
2052;205.101;0.3763
2053;205.201;1.0444
2054;205.3004;1.5372
2055;205.4008;1.5605
2056;205.5009;1.2928
2057;205.6003;1.5215
2058;205.7016;1.431
2059;205.8006;1.2871
2060;205.9014;1.2051
2061;206.001;1.1415
2062;206.101;0.9746
2063;206.201;0.8921
2064;206.3013;1.1342
2065;206.4007;1.0733
2066;206.5008;1.0965
2067;206.6003;1.0303
2068;206.7011;1.1163
2069;206.8013;1.1848
2070;206.9;1.0699
2071;207.0003;1.1805
2072;207.101;0.9849
2073;207.2017;1.0086
2074;207.3018;1.0298
2075;207.4007;1.0627
2076;207.5019;1.0453
2077;207.6005;0.8691
2078;207.7005;0.9755
2079;207.8005;0.9824
2080;207.9018;1.0418
2081;208.0009;0.954
2082;208.1001;0.9984
2083;208.2015;1.0176
2084;208.3006;1.0137
2085;208.4013;0.9788
2086;208.5006;1.2817
2087;208.6012;0.9869
2088;208.7013;1.0905
2089;208.8004;1.0184
2090;208.9011;1.0267
2091;209.0;1.0839
2092;209.1016;3.8061
2093;209.2009;5.0461
2094;209.3017;14.6132
2095;209.4008;21.2757
2096;209.5014;15.3759
2097;209.6017;3.7186
2098;209.7011;1.5068
2099;209.8018;1.3931
2100;209.9003;1.2433
2101;210.0001;1.358
2102;210.1001;1.3802
2103;210.2;1.3891
2104;210.3007;1.3426
2105;210.4008;1.3162
2106;210.5011;1.365
2107;210.6012;1.3724
2108;210.7017;1.3515
2109;210.8008;1.3573
2110;210.9015;1.3379
2111;211.0007;1.3466
2112;211.0999;1.3473
